Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2023-09-29,26.530000686645508,4.59,5.03,-0.44,-0.96,5.33,17.52,1.78,99.24511623732351,14.077226229978432,199.386068,0.0879208647936692,20792.2,100.9067,304.609,1939.800048828125,85.55000305175781
2023-10-06,26.229999542236328,4.78,5.08,-0.3,-0.85,5.33,17.45,1.84,100.09599013067984,14.076293280885515,202.414331,0.0876179567999785,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-13,26.479999542236328,4.63,5.04,-0.41,-0.99,5.33,19.32,1.82,100.29000495797482,14.139282235336449,202.414331,0.0880100318569434,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-20,25.030000686645508,4.93,5.07,-0.14,-0.65,5.33,21.71,1.88,100.3034748288786,13.800746715749376,202.414331,0.0859028158492522,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-10-27,25.670000076293945,4.84,4.99,-0.15,-0.75,5.33,21.27,1.88,100.30996633292862,13.451853154342627,202.414331,0.0837311261592798,20782.0,100.8393,306.082,1830.0,88.81999969482422
2023-11-03,26.350000381469727,4.57,4.83,-0.26,-0.96,5.33,14.91,1.86,98.79777046447654,14.183795167048515,205.780801,0.0879901784521136,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-10,25.68000030517578,4.61,5.04,-0.43,-0.92,5.33,14.17,1.8,99.0993819714006,14.368971980808784,205.780801,0.0891389359388132,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-17,26.1200008392334,4.44,4.88,-0.44,-1.06,5.33,13.8,1.78,98.06041674819494,14.690441230461376,205.780801,0.0911331932099216,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-11-24,26.360000610351562,4.47,4.92,-0.45,-1.07,5.33,12.46,1.72,97.54336845061088,14.837930211764016,205.780801,0.0920481515572255,20753.6,101.0211,307.276,1978.800048828125,80.44000244140625
2023-12-01,24.889999389648438,4.22,4.56,-0.34,-1.21,5.33,12.63,1.71,97.3258219211346,14.932367930725457,208.946104,0.0923220365084916,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-08,23.700000762939453,4.23,4.71,-0.48,-1.21,5.33,12.35,1.61,97.98982164165098,14.964023312579624,208.946104,0.0925177515707502,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-15,24.1299991607666,3.91,4.44,-0.53,-1.53,5.33,12.28,1.57,97.16012628025784,15.33718326337115,208.946104,0.0948248797342342,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-22,23.049999237060547,3.9,4.31,-0.41,-1.54,5.33,13.03,1.65,96.61183761943306,15.452361690800334,208.946104,0.0955369909701373,20737.5,100.4689,307.696,2071.0,74.06999969482422
2023-12-29,24.030000686645508,3.88,4.23,-0.35,-1.52,5.33,12.45,1.61,96.09113785082086,15.501761732765456,208.946104,0.0958424155684986,20737.5,100.4689,307.696,2071.0,74.06999969482422
2024-01-05,23.229999542236328,4.05,4.4,-0.35,-1.42,5.33,13.35,1.65,96.87596069046825,15.243455204560794,207.439655,0.0939272490694763,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-12,22.729999542236328,3.96,4.14,-0.18,-1.49,5.33,12.7,1.64,96.9944306393811,15.524456034519126,207.439655,0.0956587223207854,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-19,21.68000030517578,4.15,4.39,-0.24,-1.3,5.33,13.3,1.59,97.89528911392256,15.706121923860447,207.439655,0.0967781127087655,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-01-26,22.600000381469727,4.15,4.34,-0.19,-1.29,5.33,13.26,1.58,97.87346143155438,15.872146549202816,207.439655,0.097801124626138,20749.7,100.8639,308.148,2064.39990234375,70.37999725341797
2024-02-02,21.40999984741211,4.03,4.36,-0.33,-1.4,5.33,13.85,1.59,98.10447783193445,16.060743028238072,205.791492,0.0986367614255741,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-09,22.360000610351562,4.17,4.48,-0.31,-1.27,5.33,12.93,1.59,98.21564483879104,16.280992363441364,205.791492,0.0999894187149904,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-16,23.06999969482422,4.3,4.64,-0.34,-1.14,5.33,14.24,1.53,98.30612017648818,16.21284450143891,205.791492,0.0995708898589979,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-02-23,24.1200008392334,4.26,4.67,-0.41,-1.2,5.33,13.75,1.49,98.2139408189779,16.482423146545162,205.791492,0.1012265022086895,20779.9,100.6031,308.741,2053.0,73.81999969482422
2024-03-01,23.920000076293945,4.19,4.54,-0.35,-1.23,5.33,13.11,1.57,98.1930057184166,16.58738538229178,204.100076,0.101543577820383,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-08,23.469999313354492,4.09,4.48,-0.39,-1.37,5.33,14.74,1.59,97.35227480013842,16.54414927253728,204.100076,0.1012788978135994,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-15,23.989999771118164,4.31,4.72,-0.41,-1.17,5.33,14.41,1.49,97.6973793841976,16.522837873509033,204.100076,0.1011484350760545,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-22,23.68000030517578,4.22,4.59,-0.37,-1.24,5.33,13.06,1.53,98.3334656372989,16.90091694418837,204.100076,0.1034629349596088,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-03-29,24.06999969482422,4.2,4.59,-0.39,-1.26,5.33,13.01,1.5,98.1994972224666,16.96604465529726,204.100076,0.1038616295488302,20835.5,99.2223,309.698,2086.89990234375,79.97000122070312
2024-04-05,24.190000534057617,4.39,4.73,-0.34,-1.04,5.33,16.03,1.49,98.15527385112586,16.73598756057717,205.210006,0.1021305448913091,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-12,23.84000015258789,4.5,4.88,-0.38,-0.95,5.33,17.31,1.45,99.22953662760348,16.4757358698833,205.210006,0.1005423716877117,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-19,24.010000228881836,4.62,4.97,-0.35,-0.83,5.33,18.71,1.46,99.89410435472423,15.973495517108727,205.210006,0.0974774745186855,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-04-26,25.8700008392334,4.67,4.96,-0.29,-0.79,5.33,15.03,1.45,99.76394969852134,16.40032531084488,205.210006,0.1000821824423938,20921.7,100.285,310.967,2236.5,83.70999908447266
2024-05-03,27.329999923706055,4.5,4.81,-0.31,-0.95,5.33,13.49,1.49,99.10700948865936,16.417070992212135,206.767905,0.0998671732909202,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-10,27.770000457763672,4.5,4.87,-0.37,-0.97,5.33,12.55,1.48,99.00679689488716,16.72087011407658,206.767905,0.1017152227732705,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-17,29.329999923706055,4.42,4.83,-0.41,-1.04,5.33,11.99,1.48,98.375011263219,16.978885589752515,206.767905,0.1032847643945068,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-24,27.579999923706055,4.46,4.93,-0.47,-1.0,5.33,11.93,1.46,98.6848182940062,16.98352851764475,206.767905,0.1033130079273885,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-05-31,26.6299991607666,4.51,4.89,-0.38,-0.95,5.33,12.92,1.46,99.07495768741238,16.89641187028766,206.767905,0.1027830660563775,20965.9,100.4575,312.345,2299.89990234375,79.0
2024-06-07,26.5,4.43,4.87,-0.44,-1.09,5.33,12.22,1.46,100.2523542344847,17.08178068185085,208.595818,0.103577517992619,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-14,26.170000076293945,4.2,4.67,-0.47,-1.31,5.33,12.66,1.53,100.75577037356372,17.352079871626845,208.595818,0.105216511005927,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-21,26.420000076293945,4.25,4.7,-0.45,-1.24,5.33,13.2,1.55,100.70643494278356,17.457567390215733,208.595818,0.1058561477954478,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-06-28,25.989999771118164,4.36,4.71,-0.35,-1.12,5.33,12.44,1.55,100.78895818801944,17.444341088254696,208.595818,0.1057759484558789,20955.5,100.2434,313.023,2346.60009765625,74.22000122070312
2024-07-05,26.440000534057617,4.28,4.6,-0.32,-1.18,5.33,12.48,1.56,100.19328154762952,17.776610334178173,209.592698,0.1074405867346857,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-12,27.219999313354492,4.18,4.45,-0.27,-1.25,5.33,12.46,1.58,99.35279406075324,17.930390668655704,209.592698,0.1083700242963988,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-19,25.81999969482422,4.25,4.49,-0.24,-1.18,5.33,16.52,1.57,99.9261561559712,17.57803145206354,209.592698,0.1062403898913936,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-07-26,25.520000457763672,4.2,4.36,-0.16,-1.18,5.33,16.39,1.65,100.35216110925374,17.43146834088369,209.592698,0.1053545727213706,21021.7,100.863,313.175,2327.60009765625,83.37999725341797
2024-08-02,25.200000762939453,3.8,3.88,-0.08,-1.49,5.33,23.39,1.8,100.18670889977888,17.079260610629017,210.660185,0.1028936262461914,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-09,25.450000762939453,3.94,4.05,-0.11,-1.39,5.33,20.37,1.77,99.74812665739942,17.07159426869705,210.660185,0.1028474405394792,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-16,26.360000610351562,3.89,4.06,-0.17,-1.44,5.33,14.8,1.69,99.31773993888312,17.742713484366416,210.660185,0.1068905833498153,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-23,26.479999542236328,3.81,3.9,-0.09,-1.44,5.33,15.86,1.7,98.55701680802144,17.99941817534037,210.660185,0.108437095059595,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-08-30,26.459999084472656,3.91,3.91,0.0,-1.3,5.33,15.0,1.69,99.2601278404392,18.043469615593175,210.660185,0.1087024819830874,21070.7,100.894,313.044,2435.0,76.30999755859375
2024-09-06,25.5,3.72,3.66,0.06,-1.41,5.33,22.38,1.73,99.40042547172024,17.24794199004047,211.558732,0.1035790902411486,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-13,25.860000610351562,3.66,3.57,0.09,-1.31,5.33,16.56,1.72,98.71557179444318,17.941888450488566,211.558732,0.1077464478940665,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-20,27.149999618530273,3.73,3.55,0.18,-1.02,4.83,16.15,1.67,98.51279343668068,18.18594888106764,211.558732,0.1092121043403741,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-09-27,32.16999816894531,3.75,3.55,0.2,-0.93,4.83,16.96,1.66,98.27414951904184,18.29954466760107,211.558732,0.1098942812766807,21098.8,99.9757,313.569,2489.89990234375,70.33999633789062
2024-10-04,35.709999084472656,3.98,3.93,0.05,-0.75,4.83,19.21,1.57,99.17370969277331,18.31189327017834,214.797453,0.1096212343797663,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-11,33.369998931884766,4.08,3.95,0.13,-0.65,4.83,20.46,1.54,99.79105172793018,18.51554720136868,214.797453,0.1108403762234846,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-18,32.16999816894531,4.08,3.95,0.13,-0.65,4.83,18.03,1.53,100.55218057779496,18.67360559977011,214.797453,0.1117865676675484,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-10-25,31.719999313354492,4.25,4.11,0.14,-0.48,4.83,20.33,1.51,101.11369567812169,18.49354623350644,214.797453,0.110708670931245,21191.9,100.4309,314.062,2667.300048828125,69.83000183105469
2024-11-01,31.68000030517578,4.37,4.21,0.16,-0.24,4.83,21.88,1.46,101.27363010915404,18.202152322253536,218.397767,0.1085966452259919,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-08,31.469999313354492,4.3,4.26,0.04,-0.33,4.58,14.94,1.38,101.90127740699032,19.049667777863387,218.397767,0.1136530437016758,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-15,30.149999618530273,4.43,4.31,0.12,-0.17,4.58,16.14,1.41,102.95914913574164,18.65275890976291,218.397767,0.1112850286025239,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-22,29.690000534057617,4.41,4.37,0.04,-0.22,4.58,15.24,1.43,103.43497638260808,18.96642172943965,218.397767,0.1131563858654436,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-11-29,30.309999465942383,4.18,4.13,0.05,-0.4,4.58,13.51,1.44,102.71166054383464,19.166719249432848,218.397767,0.1143513895294748,21275.5,99.8084,314.732,2738.60009765625,69.48999786376953
2024-12-06,30.770000457763672,4.15,4.1,0.05,-0.27,4.58,12.77,1.42,102.79945813611116,19.29553820610539,221.802918,0.1147071535456914,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-13,31.100000381469727,4.4,4.25,0.15,0.06,4.58,13.81,1.42,103.30384800079769,19.17140535546255,221.802918,0.1139692147638518,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-20,30.420000076293945,4.52,4.3,0.22,0.18,4.33,18.36,1.43,103.77724093364536,18.79045498590522,221.802918,0.1117045599992455,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2024-12-27,30.850000381469727,4.62,4.31,0.31,0.31,4.33,15.95,1.4,104.22921190312798,18.917152763036587,221.802918,0.1124577466281992,21336.7,99.4695,315.631,2634.89990234375,68.0999984741211
2025-01-03,30.389999389648438,4.6,4.28,0.32,0.26,4.33,16.13,1.44,105.04348994240232,18.773916414483867,222.639115,0.1111838921916583,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-10,28.649999618530273,4.77,4.4,0.37,0.41,4.33,19.54,1.42,105.37853269518396,18.40924038019543,222.639115,0.1090241882712804,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-17,30.40999984741211,4.61,4.27,0.34,0.27,4.33,15.97,1.46,105.06978053380487,18.94511751330056,222.639115,0.1121977884983044,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-24,31.31999969482422,4.63,4.27,0.36,0.28,4.33,14.85,1.43,103.42678085874492,19.27551507094159,222.639115,0.1141544865903875,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-01-31,31.889999389648438,4.58,4.22,0.36,0.27,4.33,16.43,1.45,104.25582706973306,19.083713874147783,222.639115,0.113018591281399,21454.8,99.2925,316.528,2658.89990234375,73.12999725341797
2025-02-07,32.72999954223633,4.49,4.29,0.2,0.14,4.33,16.54,1.45,104.21233399259796,18.973281930879335,223.923225,0.1119321440625904,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-14,35.040000915527344,4.47,4.26,0.21,0.13,4.33,14.77,1.46,103.17361220079415,19.25237050796747,223.923225,0.1135786163455964,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-21,36.2400016784668,4.42,4.19,0.23,0.1,4.33,18.21,1.49,103.16687726534226,18.93279015003747,223.923225,0.1116932643651793,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-02-28,35.22999954223633,4.24,3.99,0.25,-0.08,4.33,19.63,1.57,104.0916731610682,18.74818956940089,223.923225,0.1106042203684092,21487.6,100.3273,317.604,2833.89990234375,73.16000366210938
2025-03-07,36.959999084472656,4.32,3.99,0.33,-0.02,4.33,23.37,1.61,102.22609604089315,18.090613571290845,225.68473,0.1062982420234679,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-14,37.65999984741211,4.31,4.02,0.29,-0.02,4.33,21.77,1.65,101.99305104549748,17.67908910934644,225.68473,0.1038801744061393,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-21,36.560001373291016,4.25,3.94,0.31,-0.08,4.33,19.28,1.68,102.4585730296845,17.768818315072217,225.68473,0.1044074122905386,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-28,35.84000015258789,4.27,3.89,0.38,-0.06,4.33,21.65,1.73,102.58093788102737,17.497248696255184,225.68473,0.1028117022858185,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-04-04,32.7400016784668,4.01,3.68,0.33,-0.27,4.33,45.31,1.94,102.08936873683965,15.87242226772794,227.005204,0.0928747713480816,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-11,32.939998626708984,4.48,3.96,0.52,0.14,4.33,37.56,1.9,100.63153921480648,16.777329331239308,227.005204,0.098169680669248,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-18,32.400001525878906,4.34,3.81,0.53,0.0,4.33,29.65,1.92,99.7959203559677,16.525014765788494,227.005204,0.0966933050298675,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-25,33.97999954223633,4.29,3.74,0.55,-0.03,4.33,24.84,1.84,99.71420854873809,17.283618757996305,227.005204,0.10113214688599,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-05-02,34.90999984741211,4.33,3.83,0.5,0.0,4.33,22.68,1.9,99.39807230150213,17.782791318776678,228.549043,0.1036017403768908,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-09,34.83000183105469,4.37,3.88,0.49,0.03,4.33,21.9,1.89,99.41665423184529,17.699110828369058,228.549043,0.1031142216130246,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-16,35.63999938964844,4.43,3.98,0.45,0.06,4.33,17.24,1.82,99.86667775011291,18.63245581503979,228.549043,0.1085518474197804,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-23,35.970001220703125,4.51,4.0,0.51,0.15,4.33,22.29,1.88,98.49534751954626,18.14600379698469,228.549043,0.1057177998972666,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-30,35.0,4.41,3.89,0.52,0.05,4.33,18.57,1.84,98.80669628254532,18.486451651597942,228.549043,0.1077012337470622,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-06-06,36.59000015258789,4.51,4.04,0.47,0.08,4.33,16.77,1.73,98.31464027555384,18.733444884144493,229.782589,0.1086465398771594,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-13,36.58000183105469,4.41,3.96,0.45,-0.04,4.33,20.82,1.75,97.63587238332366,18.660421148927416,229.782589,0.1082230312160825,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-20,35.52000045776367,4.38,3.9,0.48,-0.01,4.33,20.62,1.76,98.2171054272023,18.63191564133224,229.782589,0.1080577105936978,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-27,36.810001373291016,4.29,3.73,0.56,-0.1,4.33,16.32,1.79,97.09586039016266,19.272654632873817,229.782589,0.1117737422593041,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-07-04,36.27000045776367,4.35,3.88,0.47,-0.07,4.33,17.48,1.67,96.75440727713162,19.585023072971897,233.807776,0.1130536422536335,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-11,36.47999954223633,4.43,3.9,0.53,0.02,4.33,16.4,1.72,97.30878172300328,19.523891210779116,233.807776,0.1127007613990698,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-18,38.060001373291016,4.44,3.88,0.56,0.04,4.33,16.41,1.73,97.6614326805206,19.639417500662777,233.807776,0.1133676315783253,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-25,38.650001525878906,4.4,3.91,0.49,-0.02,4.33,14.93,1.69,97.36095718680532,19.925894007606356,233.807776,0.1150213039998179,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-08-01,36.83000183105469,4.23,3.69,0.54,-0.12,4.33,20.38,1.75,98.35618590147396,19.406753357988396,237.49712,0.1114705429729755,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-08,37.66999816894531,4.27,3.76,0.51,-0.05,4.33,15.15,1.74,97.64268846257616,19.877891938689004,237.49712,0.11417671810889,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-15,38.34000015258789,4.33,3.75,0.58,0.03,4.33,15.09,1.69,97.64658336500618,20.065642523955077,237.49712,0.1152551395891367,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-22,39.2400016784668,4.26,3.68,0.58,-0.01,4.33,14.22,1.73,97.59765365322916,20.118873664193384,237.49712,0.1155608941888875,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-29,38.90999984741211,4.23,3.59,0.64,0.0,4.33,15.36,1.8,97.5415021431965,20.09818397382052,237.49712,0.1154420545778891,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-09-05,38.900001525878906,4.1,3.51,0.59,0.03,4.33,15.18,1.78,97.4765871026963,20.118322991970057,241.24261,0.1149589938489791,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-12,40.4900016784668,4.06,3.56,0.5,-0.02,4.33,14.76,1.7,97.42213961247676,20.437379260768417,241.24261,0.1167821273008532,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-19,40.93000030517578,4.14,3.57,0.57,0.11,4.08,15.45,1.68,97.19875072935544,20.685912869584755,241.24261,0.1182022841210109,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-26,40.33000183105469,4.2,3.63,0.57,0.18,4.09,15.29,1.65,97.72545513921392,20.621786066668427,241.24261,0.1178358543373279,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
