Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2026-02-20,281.84953274619636,4.08,3.48,0.6,0.39,3.64,19.09,1.69,95.74294980233792,21.192799965724117,259.594729,0.1176715337997061,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-02-27,276.47882729716247,3.97,3.38,0.59,0.3,3.64,19.86,1.8,95.60549220407876,21.09885220366315,259.594729,0.1171498954472164,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-03-06,265.95017436135413,4.15,3.56,0.59,0.46,3.64,29.49,1.75,96.95953880511225,20.637684236809832,263.990397,0.1138615732243105,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-03-13,250.1101939782218,4.28,3.73,0.55,0.56,3.64,27.19,1.83,97.82031224214484,20.307512650208366,263.990397,0.1120399610776649,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-03-20,246.1731263678649,4.39,3.88,0.51,0.65,3.64,26.78,1.79,97.59627420861854,19.922593544370123,263.990397,0.1099162976640796,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-03-27,240.77656810318243,4.44,3.88,0.56,0.71,3.64,31.05,1.78,98.09076452962876,19.50117609237403,263.990397,0.1075912667392014,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-04-03,244.84980381100453,4.35,3.84,0.51,0.64,3.64,23.87,1.74,97.90526980139948,20.102271854291367,,0.1101827614891674,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-04-10,258.3780020203966,4.31,3.81,0.5,0.62,3.64,19.23,1.72,96.44362652073691,20.817474307453583,,0.1141028647433883,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-04-17,262.9910509166755,4.26,3.71,0.55,0.56,3.64,17.48,1.72,95.81419405928688,21.76161991874962,,0.1192778306106551,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-04-24,253.57798646408398,4.31,3.78,0.53,0.62,3.64,18.71,1.7,96.34154761955035,21.880779570405547,,0.119930957758308,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-05-01,252.86398546007172,4.39,3.88,0.51,0.71,3.64,16.99,1.69,96.06825529904454,21.890019216839292,,0.1196405517066113,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-08,256.05446607813013,4.38,3.9,0.48,0.69,3.63,17.19,1.65,95.78149310763492,22.401111061334177,,0.1224339393981616,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-15,246.3814244197556,4.59,4.09,0.5,0.9,3.63,18.43,1.62,96.7903539808086,22.430084803492655,,0.1225922962484917,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-22,247.80009669901816,4.56,4.13,0.43,0.88,3.62,16.7,1.57,96.79384316423548,22.62678959240356,,0.1236673921282856,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-29,247.86322967133685,4.45,3.98,0.47,0.76,3.62,15.32,1.57,96.46237073868134,22.949502588894557,,0.1254311896179368,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-06-05,246.1129206310099,4.55,4.17,0.38,0.77,3.62,21.51,1.51,97.43999124861432,22.21295049254378,,0.1210541338893013,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-06-12,248.3928075768491,4.48,4.09,0.39,0.7,3.62,17.68,1.53,96.97276524461417,22.356508620268222,,0.1218364840242051,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-06-19,254.58371878130282,4.46,4.19,0.27,0.63,3.63,16.78,1.51,97.69372791316944,22.564446832121465,,0.1229696869342297,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-06-26,255.1007340561436,4.38,4.07,0.31,0.55,3.63,18.41,1.56,98.09198168663816,22.12354138008902,,0.120566880173337,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-07-03,254.08676474887156,4.49,4.14,0.35,0.67,3.63,15.81,1.54,97.93261526221018,22.406319661939825,,0.121748533529621,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-10,253.94606639125303,4.56,4.21,0.35,0.71,3.62,15.03,1.58,97.78201236824972,22.682234921114052,,0.1232477658305851,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-17,252.75037715888695,4.55,4.18,0.37,0.7,3.63,18.77,1.59,97.80384005061792,22.329816968750283,,0.1213328431865651,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-24,246.14177526597007,4.69,4.33,0.36,0.73,3.63,18.58,1.59,97.94908745373708,22.192952193008395,,0.1205891652425813,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-31,255.63883273139163,4.75,4.28,0.47,0.92,3.63,15.99,1.63,97.13188823764024,22.425722020976615,,0.1218539595342208,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-08-07,258.0869261946678,4.65,4.19,0.46,0.78,3.63,14.9,1.64,96.61378507064804,23.32647800365264,,0.1263770634167811,23155.2,102.6395,332.568,4452.7001953125,82.19999694824219
2026-08-14,255.29373340564936,4.63,4.15,0.51,0.82,3.63,14.25,1.67,96.61378507064804,23.41103102410635,,0.1268351506782308,23155.2,102.6395,332.568,4452.7001953125,82.19999694824219
