date,sleeve,variant,status,typ,tier,fired,position,fwd_ret_1m,monthly_return
2024-03-01,WTI,with_cells,abstain,13,,False,0,0.04676751,0.0
2024-04-01,WTI,with_cells,abstain,13,,False,0,-0.05626567,0.0
2024-05-01,WTI,with_cells,abstain,13,,False,0,-0.06050631,0.0
2024-06-01,WTI,with_cells,abstain,13,,False,0,0.12341681,0.0
2024-07-01,WTI,with_cells,abstain,13,,False,0,-0.08479252,0.0
2024-08-01,WTI,with_cells,abstain,1,,False,0,-0.07823354,0.0
2024-09-01,WTI,with_cells,abstain,1,,False,0,-0.00725042,0.0
2024-10-01,WTI,with_cells,emitted,10,tier4,False,0,-0.00486902,0.0
2024-11-01,WTI,with_cells,abstain,13,,False,0,-0.02000287,0.0
2024-12-01,WTI,with_cells,pulled,25,,True,1,0.07386195,0.07386195
2025-01-01,WTI,with_cells,abstain,13,,False,0,0.00041032,0.0
2025-02-01,WTI,with_cells,abstain,13,,False,0,-0.06547295,0.0
2025-03-01,WTI,with_cells,abstain,13,,False,0,0.04139234,0.0
2025-04-01,WTI,with_cells,emitted,10,tier4,False,0,-0.16797747,0.0
2025-05-01,WTI,with_cells,abstain,13,,False,0,0.05536797,0.0
2025-06-01,WTI,with_cells,abstain,13,,False,0,0.04686495,0.0
2025-07-01,WTI,with_cells,abstain,13,,False,0,0.02872429,0.0
2025-08-01,WTI,with_cells,abstain,13,,False,0,-0.02584294,0.0
2025-09-01,WTI,with_cells,abstain,13,,False,0,-0.05808809,0.0
2025-10-01,WTI,with_cells,abstain,13,,False,0,-0.01181611,0.0
2025-11-01,WTI,with_cells,abstain,13,,False,0,-0.02833742,0.0
2025-12-01,WTI,with_cells,abstain,13,,False,0,-0.03371544,0.0
2026-01-01,WTI,with_cells,abstain,13,,False,0,0.08408932,0.0
2026-02-01,WTI,with_cells,abstain,13,,False,0,0.14628265,0.0
2026-03-01,WTI,with_cells,abstain,13,,False,0,0.40558751,0.0
2026-04-01,WTI,with_cells,abstain,13,,False,0,0.01817818,0.0
2026-05-01,WTI,with_cells,abstain,13,,False,0,-0.09593877,0.0
2026-06-01,WTI,with_cells,abstain,13,,False,0,-0.25585938,0.0
2026-07-01,WTI,with_cells,abstain,13,,False,0,,0.0
1990-01-01,USD,with_cells,emitted,12,tier4,False,0,-0.00849685,0.0
1990-02-01,USD,with_cells,emitted,12,tier2,False,0,0.01630382,0.0
1990-03-01,USD,with_cells,emitted,12,tier2,False,0,0.01210981,0.0
1990-04-01,USD,with_cells,emitted,13,tier2,False,0,-0.00717347,0.0
1990-05-01,USD,with_cells,emitted,13,tier2,False,0,-0.01288436,0.0
1990-06-01,USD,with_cells,abstain,1,,False,0,-0.01601198,0.0
1990-07-01,USD,with_cells,abstain,1,,False,0,-0.02754259,0.0
1990-08-01,USD,with_cells,abstain,1,,False,0,-0.00857061,0.0
1990-09-01,USD,with_cells,emitted,12,tier4,False,0,-0.02244971,0.0
1990-10-01,USD,with_cells,emitted,13,tier4,False,0,-0.02124624,0.0
1990-11-01,USD,with_cells,emitted,13,tier4,False,0,0.01261658,0.0
1990-12-01,USD,with_cells,emitted,13,tier2,False,0,-0.00729575,0.0
1991-01-01,USD,with_cells,emitted,13,tier4,False,0,-0.01330144,0.0
1991-02-01,USD,with_cells,emitted,1,tier2,False,0,0.02481104,0.0
1991-03-01,USD,with_cells,emitted,1,tier2,False,0,0.05162484,0.0
1991-04-01,USD,with_cells,emitted,1,tier2,False,0,-0.00164529,0.0
1991-05-01,USD,with_cells,emitted,0,tier4,False,0,0.01244712,0.0
1991-06-01,USD,with_cells,emitted,12,tier4,False,0,0.01809477,0.0
1991-07-01,USD,with_cells,emitted,12,tier2,False,0,-0.01486516,0.0
1991-08-01,USD,with_cells,emitted,12,tier2,False,0,-0.01003815,0.0
1991-09-01,USD,with_cells,emitted,12,tier2,False,0,-0.025962,0.0
1991-10-01,USD,with_cells,emitted,12,tier2,False,0,-0.00879059,0.0
1991-11-01,USD,with_cells,emitted,12,tier2,False,0,-0.00898061,0.0
1991-12-01,USD,with_cells,emitted,12,tier2,False,0,-0.02920975,0.0
1992-01-01,USD,with_cells,emitted,12,tier2,False,0,0.0264565,0.0
1992-02-01,USD,with_cells,abstain,12,tier3,False,0,0.02258462,0.0
1992-03-01,USD,with_cells,abstain,12,,False,0,0.01571654,0.0
1992-04-01,USD,with_cells,abstain,9,,False,0,-0.00993617,0.0
1992-05-01,USD,with_cells,abstain,9,,False,0,-0.01707328,0.0
1992-06-01,USD,with_cells,abstain,9,,False,0,-0.02998683,0.0
1992-07-01,USD,with_cells,abstain,12,,False,0,-0.00772816,0.0
1992-08-01,USD,with_cells,abstain,12,,False,0,-0.02804474,0.0
1992-09-01,USD,with_cells,abstain,12,,False,0,0.03205109,0.0
1992-10-01,USD,with_cells,abstain,12,,False,0,0.05505671,0.0
1992-11-01,USD,with_cells,abstain,12,,False,0,0.01832793,0.0
1992-12-01,USD,with_cells,emitted,12,tier4,False,0,0.01752983,0.0
1993-01-01,USD,with_cells,emitted,0,tier4,False,0,0.00073257,0.0
1993-02-01,USD,with_cells,emitted,12,tier2,False,0,-0.013259,0.0
1993-03-01,USD,with_cells,emitted,12,tier2,False,0,-0.02253961,0.0
1993-04-01,USD,with_cells,emitted,12,tier4,False,0,-0.01546173,0.0
1993-05-01,USD,with_cells,emitted,12,tier4,False,0,-0.00540426,0.0
1993-06-01,USD,with_cells,emitted,12,tier2,False,0,0.02893645,0.0
1993-07-01,USD,with_cells,abstain,24,,False,0,-0.00017409,0.0
1993-08-01,USD,with_cells,abstain,21,,False,0,0.00168765,0.0
1993-09-01,USD,with_cells,abstain,12,tier2,False,0,-0.00017717,0.0
1993-10-01,USD,with_cells,emitted,12,tier4,False,0,0.0140827,0.0
1993-11-01,USD,with_cells,emitted,12,tier4,False,0,0.00934711,0.0
1993-12-01,USD,with_cells,emitted,12,tier4,False,0,0.00715039,0.0
1994-01-01,USD,with_cells,abstain,12,tier4,False,0,-0.01571171,0.0
1994-02-01,USD,with_cells,abstain,12,tier4,False,0,-0.0050986,0.0
1994-03-01,USD,with_cells,abstain,12,,False,0,0.00175755,0.0
1994-04-01,USD,with_cells,abstain,12,,False,0,-0.01846272,0.0
1994-05-01,USD,with_cells,abstain,12,,False,0,0.00859604,0.0
1994-06-01,USD,with_cells,abstain,12,,False,0,-0.02770347,0.0
1994-07-01,USD,with_cells,abstain,12,,False,0,0.00100296,0.0
1994-08-01,USD,with_cells,abstain,12,,False,0,-0.00487139,0.0
1994-09-01,USD,with_cells,abstain,12,,False,0,-0.01200993,0.0
1994-10-01,USD,with_cells,abstain,12,,False,0,-0.02000044,0.0
1994-11-01,USD,with_cells,abstain,12,,False,0,0.03217635,0.0
1994-12-01,USD,with_cells,abstain,12,,False,0,0.00594139,0.0
1995-01-01,USD,with_cells,abstain,12,,False,0,-0.00708504,0.0
1995-02-01,USD,with_cells,abstain,12,,False,0,-0.01862025,0.0
1995-03-01,USD,with_cells,abstain,12,,False,0,-0.0460476,0.0
1995-04-01,USD,with_cells,abstain,12,,False,0,-0.0162623,0.0
1995-05-01,USD,with_cells,abstain,12,,False,0,0.01355798,0.0
1995-06-01,USD,with_cells,abstain,12,,False,0,-0.00794653,0.0
1995-07-01,USD,with_cells,abstain,12,,False,0,0.00684758,0.0
1995-08-01,USD,with_cells,abstain,12,,False,0,0.04185083,0.0
1995-09-01,USD,with_cells,abstain,12,,False,0,-0.00272279,0.0
1995-10-01,USD,with_cells,abstain,12,,False,0,0.00523936,0.0
1995-11-01,USD,with_cells,abstain,12,,False,0,0.00686624,0.0
1995-12-01,USD,with_cells,abstain,12,,False,0,0.00083731,0.0
1996-01-01,USD,with_cells,abstain,12,,False,0,0.02634315,0.0
1996-02-01,USD,with_cells,abstain,12,,False,0,-0.00891388,0.0
1996-03-01,USD,with_cells,abstain,12,,False,0,0.00041412,0.0
1996-04-01,USD,with_cells,abstain,12,,False,0,0.00650781,0.0
1996-05-01,USD,with_cells,abstain,12,,False,0,0.00371058,0.0
1996-06-01,USD,with_cells,abstain,12,,False,0,0.00038007,0.0
1996-07-01,USD,with_cells,abstain,12,,False,0,-0.0140505,0.0
1996-08-01,USD,with_cells,abstain,12,,False,0,0.00663761,0.0
1996-09-01,USD,with_cells,abstain,12,,False,0,0.01083685,0.0
1996-10-01,USD,with_cells,abstain,12,,False,0,-0.00773999,0.0
1996-11-01,USD,with_cells,abstain,12,,False,0,0.00696257,0.0
1996-12-01,USD,with_cells,abstain,12,,False,0,0.00961077,0.0
1997-01-01,USD,with_cells,emitted,0,tier4,False,0,0.03382365,0.0
1997-02-01,USD,with_cells,emitted,0,tier4,False,0,0.01510177,0.0
1997-03-01,USD,with_cells,emitted,0,tier4,False,0,-1.182e-05,0.0
1997-04-01,USD,with_cells,abstain,0,tier4,False,0,0.01997781,0.0
1997-05-01,USD,with_cells,abstain,0,tier4,False,0,-0.02166976,0.0
1997-06-01,USD,with_cells,emitted,0,tier4,False,0,-0.00258692,0.0
1997-07-01,USD,with_cells,emitted,0,tier4,False,0,0.03367721,0.0
1997-08-01,USD,with_cells,abstain,9,,False,0,0.00273467,0.0
1997-09-01,USD,with_cells,emitted,0,tier4,False,0,-0.01459405,0.0
1997-10-01,USD,with_cells,abstain,12,,False,0,-0.00475638,0.0
1997-11-01,USD,with_cells,abstain,0,tier2,False,0,0.02854406,0.0
1997-12-01,USD,with_cells,abstain,0,,False,0,0.01532276,0.0
1998-01-01,USD,with_cells,abstain,0,,False,0,-0.00187589,0.0
1998-02-01,USD,with_cells,abstain,0,,False,0,-0.00945514,0.0
1998-03-01,USD,with_cells,abstain,0,,False,0,0.02062307,0.0
1998-04-01,USD,with_cells,abstain,12,,False,0,-0.0120297,0.0
1998-05-01,USD,with_cells,abstain,12,,False,0,0.0190307,0.0
1998-06-01,USD,with_cells,abstain,12,,False,0,0.00689064,0.0
1998-07-01,USD,with_cells,abstain,12,,False,0,0.01778611,0.0
1998-08-01,USD,with_cells,abstain,12,,False,0,-0.01713348,0.0
1998-09-01,USD,with_cells,abstain,12,,False,0,-0.02627343,0.0
1998-10-01,USD,with_cells,abstain,12,,False,0,-0.03720609,0.0
1998-11-01,USD,with_cells,abstain,12,,False,0,0.02232932,0.0
1998-12-01,USD,with_cells,abstain,12,,False,0,-0.02525034,0.0
1999-01-01,USD,with_cells,abstain,12,,False,0,0.01708208,0.0
1999-02-01,USD,with_cells,abstain,12,,False,0,0.02842664,0.0
1999-03-01,USD,with_cells,abstain,12,,False,0,-0.00070465,0.0
1999-04-01,USD,with_cells,abstain,12,,False,0,-0.00398463,0.0
1999-05-01,USD,with_cells,abstain,9,,False,0,0.01187809,0.0
1999-06-01,USD,with_cells,abstain,0,,False,0,0.0063494,0.0
1999-07-01,USD,with_cells,abstain,0,,False,0,-0.02084518,0.0
1999-08-01,USD,with_cells,abstain,0,,False,0,-0.01095698,0.0
1999-09-01,USD,with_cells,abstain,12,,False,0,-0.01967357,0.0
1999-10-01,USD,with_cells,abstain,12,,False,0,0.00624423,0.0
1999-11-01,USD,with_cells,emitted,13,tier2,False,0,0.01534725,0.0
1999-12-01,USD,with_cells,abstain,12,,False,0,-0.01327111,0.0
2000-01-01,USD,with_cells,abstain,12,,False,0,0.03012036,0.0
2000-02-01,USD,with_cells,abstain,24,,False,0,0.00232309,0.0
2000-03-01,USD,with_cells,abstain,12,,False,0,0.0003675,0.0
2000-04-01,USD,with_cells,emitted,0,tier2,False,0,0.03346404,0.0
2000-05-01,USD,with_cells,abstain,10,,False,0,0.0002072,0.0
2000-06-01,USD,with_cells,abstain,12,,False,0,-0.01954403,0.0
2000-07-01,USD,with_cells,abstain,12,,False,0,0.02342327,0.0
2000-08-01,USD,with_cells,abstain,1,,False,0,0.00076415,0.0
2000-09-01,USD,with_cells,emitted,13,tier2,False,0,0.02213547,0.0
2000-10-01,USD,with_cells,abstain,12,,False,0,0.01374011,0.0
2000-11-01,USD,with_cells,abstain,12,,False,0,0.00091806,0.0
2000-12-01,USD,with_cells,abstain,12,,False,0,-0.02921616,0.0
2001-01-01,USD,with_cells,abstain,12,,False,0,0.00254704,0.0
2001-02-01,USD,with_cells,abstain,12,,False,0,0.0206151,0.0
2001-03-01,USD,with_cells,abstain,12,,False,0,0.04611139,0.0
2001-04-01,USD,with_cells,abstain,1,,False,0,-0.02271301,0.0
2001-05-01,USD,with_cells,abstain,12,,False,0,0.01747916,0.0
2001-06-01,USD,with_cells,abstain,12,,False,0,0.00523304,0.0
2001-07-01,USD,with_cells,abstain,13,tier4,False,0,-0.01113764,0.0
2001-08-01,USD,with_cells,abstain,13,tier4,False,0,-0.02141473,0.0
2001-09-01,USD,with_cells,abstain,12,,False,0,0.00533086,0.0
2001-10-01,USD,with_cells,abstain,24,,False,0,0.00967789,0.0
2001-11-01,USD,with_cells,abstain,12,,False,0,0.0090751,0.0
2001-12-01,USD,with_cells,abstain,12,,False,0,0.01208929,0.0
2002-01-01,USD,with_cells,abstain,12,,False,0,0.01911651,0.0
2002-02-01,USD,with_cells,abstain,12,,False,0,-0.00245105,0.0
2002-03-01,USD,with_cells,abstain,21,,False,0,-0.00860375,0.0
2002-04-01,USD,with_cells,abstain,12,,False,0,-0.02869587,0.0
2002-05-01,USD,with_cells,abstain,21,,False,0,-0.02642552,0.0
2002-06-01,USD,with_cells,abstain,24,,False,0,-0.0312274,0.0
2002-07-01,USD,with_cells,abstain,21,,False,0,0.01298785,0.0
2002-08-01,USD,with_cells,abstain,12,,False,0,-0.00426668,0.0
2002-09-01,USD,with_cells,abstain,12,,False,0,0.00824062,0.0
2002-10-01,USD,with_cells,abstain,12,,False,0,-0.0107506,0.0
2002-11-01,USD,with_cells,abstain,12,,False,0,0.00649922,0.0
2002-12-01,USD,with_cells,abstain,12,,False,0,-0.02983711,0.0
2003-01-01,USD,with_cells,abstain,12,,False,0,-0.02077147,0.0
2003-02-01,USD,with_cells,abstain,24,tier2,False,0,-0.01130122,0.0
2003-03-01,USD,with_cells,abstain,21,,False,0,-0.00380052,0.0
2003-04-01,USD,with_cells,abstain,13,,False,0,-0.02487569,0.0
2003-05-01,USD,with_cells,abstain,13,,False,0,-0.02965276,0.0
2003-06-01,USD,with_cells,abstain,24,tier4,False,0,0.00115634,0.0
2003-07-01,USD,with_cells,abstain,12,,False,0,0.026599,0.0
2003-08-01,USD,with_cells,abstain,9,,False,0,0.00326677,0.0
2003-09-01,USD,with_cells,abstain,12,,False,0,-0.04875409,0.0
2003-10-01,USD,with_cells,abstain,24,tier4,False,0,0.00529053,0.0
2003-11-01,USD,with_cells,abstain,12,,False,0,-0.02936045,0.0
2003-12-01,USD,with_cells,emitted,12,tier4,False,0,-0.03063568,0.0
2004-01-01,USD,with_cells,emitted,24,tier2,False,0,0.01212063,0.0
2004-02-01,USD,with_cells,emitted,24,tier2,False,0,0.00338815,0.0
2004-03-01,USD,with_cells,emitted,12,tier4,False,0,-0.01340358,0.0
2004-04-01,USD,with_cells,abstain,21,,False,0,0.04627008,0.0
2004-05-01,USD,with_cells,abstain,12,,False,0,-0.0130714,0.0
2004-06-01,USD,with_cells,abstain,12,,False,0,-0.00921833,0.0
2004-07-01,USD,with_cells,abstain,1,,False,0,0.00852148,0.0
2004-08-01,USD,with_cells,abstain,13,,False,0,-0.01138258,0.0
2004-09-01,USD,with_cells,abstain,12,,False,0,-0.016863,0.0
2004-10-01,USD,with_cells,abstain,12,,False,0,-0.02975907,0.0
2004-11-01,USD,with_cells,abstain,12,,False,0,-0.03832197,0.0
2004-12-01,USD,with_cells,abstain,25,,False,0,0.00329332,0.0
2005-01-01,USD,with_cells,abstain,13,,False,0,0.02518178,0.0
2005-02-01,USD,with_cells,abstain,12,,False,0,-0.00641354,0.0
2005-03-01,USD,with_cells,abstain,12,,False,0,0.00998486,0.0
2005-04-01,USD,with_cells,abstain,13,tier4,False,0,0.00611965,0.0
2005-05-01,USD,with_cells,abstain,13,tier4,False,0,0.02795352,0.0
2005-06-01,USD,with_cells,emitted,0,tier2,False,0,0.01603848,0.0
2005-07-01,USD,with_cells,abstain,12,,False,0,-0.01440672,0.0
2005-08-01,USD,with_cells,abstain,12,,False,0,-0.02161449,0.0
2005-09-01,USD,with_cells,emitted,13,tier4,False,0,0.02193702,0.0
2005-10-01,USD,with_cells,emitted,13,tier4,False,0,0.00495155,0.0
2005-11-01,USD,with_cells,emitted,13,tier4,False,0,0.01529382,0.0
2005-12-01,USD,with_cells,abstain,25,tier4,False,0,-0.00881985,0.0
2006-01-01,USD,with_cells,abstain,25,tier4,False,0,-0.0189893,0.0
2006-02-01,USD,with_cells,abstain,25,tier4,False,0,0.00532267,0.0
2006-03-01,USD,with_cells,emitted,25,tier2,False,0,0.00616904,0.0
2006-04-01,USD,with_cells,emitted,25,tier2,False,0,-0.04439569,0.0
2006-05-01,USD,with_cells,emitted,24,tier4,False,0,-0.01274509,0.0
2006-06-01,USD,with_cells,emitted,24,tier4,False,0,0.0095236,0.0
2006-07-01,USD,with_cells,emitted,25,tier2,False,0,0.00412773,0.0
2006-08-01,USD,with_cells,emitted,25,tier2,False,0,-0.00652381,0.0
2006-09-01,USD,with_cells,abstain,13,,False,0,0.00774288,0.0
2006-10-01,USD,with_cells,emitted,13,tier4,False,0,0.00040374,0.0
2006-11-01,USD,with_cells,emitted,0,tier4,False,0,-0.01935725,0.0
2006-12-01,USD,with_cells,abstain,12,,False,0,0.01640831,0.0
2007-01-01,USD,with_cells,abstain,12,,False,0,0.01086985,0.0
2007-02-01,USD,with_cells,abstain,12,,False,0,-0.00998949,0.0
2007-03-01,USD,with_cells,abstain,12,,False,0,-0.01134943,0.0
2007-04-01,USD,with_cells,abstain,21,,False,0,-0.0175203,0.0
2007-05-01,USD,with_cells,abstain,12,,False,0,-0.00440517,0.0
2007-06-01,USD,with_cells,abstain,13,,False,0,-0.00918149,0.0
2007-07-01,USD,with_cells,emitted,13,tier4,False,0,-0.00715146,0.0
2007-08-01,USD,with_cells,abstain,13,tier2,False,0,-0.00119727,0.0
2007-09-01,USD,with_cells,abstain,13,tier2,False,0,-0.03871479,0.0
2007-10-01,USD,with_cells,abstain,22,,False,0,-0.02274506,0.0
2007-11-01,USD,with_cells,emitted,25,tier4,False,0,0.00431975,0.0
2007-12-01,USD,with_cells,emitted,25,tier4,False,0,0.0035312,0.0
2008-01-01,USD,with_cells,emitted,25,tier4,False,0,-0.01465019,0.0
2008-02-01,USD,with_cells,emitted,25,tier4,False,0,-0.01838792,0.0
2008-03-01,USD,with_cells,emitted,25,tier2,False,0,-0.00117368,0.0
2008-04-01,USD,with_cells,emitted,25,tier2,False,0,0.00571166,0.0
2008-05-01,USD,with_cells,emitted,13,tier2,False,0,-0.00739042,0.0
2008-06-01,USD,with_cells,abstain,22,,False,0,0.00120676,0.0
2008-07-01,USD,with_cells,emitted,13,tier4,False,0,0.01149696,0.0
2008-08-01,USD,with_cells,emitted,13,tier2,False,0,0.0474158,0.0
2008-09-01,USD,with_cells,abstain,2,,False,0,0.01660266,0.0
2008-10-01,USD,with_cells,emitted,13,tier2,False,0,0.07881791,0.0
2008-11-01,USD,with_cells,abstain,1,,False,0,0.01527074,0.0
2008-12-01,USD,with_cells,emitted,0,tier4,False,0,-0.05177509,0.0
2009-01-01,USD,with_cells,abstain,9,,False,0,0.04800712,0.0
2009-02-01,USD,with_cells,abstain,12,,False,0,0.03446466,0.0
2009-03-01,USD,with_cells,emitted,24,tier4,False,0,-0.02947352,0.0
2009-04-01,USD,with_cells,abstain,12,,False,0,-0.02352741,0.0
2009-05-01,USD,with_cells,emitted,24,tier4,False,0,-0.06847714,0.0
2009-06-01,USD,with_cells,emitted,24,tier2,False,0,0.01490099,0.0
2009-07-01,USD,with_cells,abstain,12,,False,0,-0.03319898,0.0
2009-08-01,USD,with_cells,abstain,13,,False,0,0.01656489,0.0
2009-09-01,USD,with_cells,abstain,12,,False,0,-0.0217535,0.0
2009-10-01,USD,with_cells,abstain,12,,False,0,-0.01162459,0.0
2009-11-01,USD,with_cells,emitted,25,tier2,False,0,-0.02480757,0.0
2009-12-01,USD,with_cells,emitted,25,tier2,False,0,0.03185296,0.0
2010-01-01,USD,with_cells,emitted,25,tier2,False,0,0.0213129,0.0
2010-02-01,USD,with_cells,emitted,24,tier4,False,0,0.00627281,0.0
2010-03-01,USD,with_cells,emitted,24,tier4,False,0,-0.00627865,0.0
2010-04-01,USD,with_cells,abstain,21,,False,0,0.01550316,0.0
2010-05-01,USD,with_cells,abstain,21,,False,0,0.03997841,0.0
2010-06-01,USD,with_cells,abstain,12,,False,0,-0.0144592,0.0
2010-07-01,USD,with_cells,abstain,12,,False,0,-0.04174942,0.0
2010-08-01,USD,with_cells,emitted,12,tier4,False,0,0.01601606,0.0
2010-09-01,USD,with_cells,abstain,21,,False,0,-0.04224494,0.0
2010-10-01,USD,with_cells,emitted,24,tier2,False,0,-0.01239248,0.0
2010-11-01,USD,with_cells,emitted,24,tier2,False,0,0.03218456,0.0
2010-12-01,USD,with_cells,abstain,21,,False,0,-0.02284797,0.0
2011-01-01,USD,with_cells,emitted,24,tier4,False,0,-0.01485432,0.0
2011-02-01,USD,with_cells,abstain,22,,False,0,-0.00673048,0.0
2011-03-01,USD,with_cells,emitted,25,tier2,False,0,-0.00993283,0.0
2011-04-01,USD,with_cells,emitted,13,tier2,False,0,-0.03405135,0.0
2011-05-01,USD,with_cells,emitted,25,tier4,False,0,0.01908733,0.0
2011-06-01,USD,with_cells,emitted,13,tier2,False,0,-0.00309326,0.0
2011-07-01,USD,with_cells,emitted,13,tier2,False,0,-0.00492348,0.0
2011-08-01,USD,with_cells,emitted,25,tier2,False,0,0.00422791,0.0
2011-09-01,USD,with_cells,emitted,25,tier2,False,0,0.06253186,0.0
2011-10-01,USD,with_cells,emitted,25,tier2,False,0,-0.0204019,0.0
2011-11-01,USD,with_cells,abstain,13,,False,0,0.00588989,0.0
2011-12-01,USD,with_cells,abstain,21,,False,0,0.00846703,0.0
2012-01-01,USD,with_cells,emitted,12,tier3,False,0,-0.01046166,0.0
2012-02-01,USD,with_cells,emitted,12,tier3,False,0,0.00150121,0.0
2012-03-01,USD,with_cells,abstain,0,tier4,False,0,0.00461869,0.0
2012-04-01,USD,with_cells,abstain,12,,False,0,-0.00381491,0.0
2012-05-01,USD,with_cells,emitted,12,tier2,False,0,0.0457302,0.0
2012-06-01,USD,with_cells,emitted,0,tier2,False,0,-0.01196615,0.0
2012-07-01,USD,with_cells,abstain,12,,False,0,0.00103737,0.0
2012-08-01,USD,with_cells,emitted,0,tier2,False,0,-0.01366833,0.0
2012-09-01,USD,with_cells,abstain,12,,False,0,-0.01431868,0.0
2012-10-01,USD,with_cells,abstain,12,,False,0,0.00771034,0.0
2012-11-01,USD,with_cells,abstain,12,,False,0,-0.00090762,0.0
2012-12-01,USD,with_cells,abstain,12,,False,0,0.00235104,0.0
2013-01-01,USD,with_cells,abstain,12,,False,0,0.00072097,0.0
2013-02-01,USD,with_cells,abstain,12,,False,0,0.03752994,0.0
2013-03-01,USD,with_cells,abstain,1,,False,0,-0.00107111,0.0
2013-04-01,USD,with_cells,abstain,0,,False,0,-0.00802882,0.0
2013-05-01,USD,with_cells,abstain,0,,False,0,0.0154405,0.0
2013-06-01,USD,with_cells,abstain,0,,False,0,0.01018715,0.0
2013-07-01,USD,with_cells,abstain,0,,False,0,-0.00861224,0.0
2013-08-01,USD,with_cells,abstain,0,,False,0,0.00479879,0.0
2013-09-01,USD,with_cells,abstain,0,,False,0,-0.02447957,0.0
2013-10-01,USD,with_cells,abstain,0,,False,0,0.00752696,0.0
2013-11-01,USD,with_cells,abstain,0,,False,0,0.0088306,0.0
2013-12-01,USD,with_cells,emitted,0,tier4,False,0,-0.00077662,0.0
2014-01-01,USD,with_cells,abstain,12,,False,0,0.01215293,0.0
2014-02-01,USD,with_cells,abstain,12,,False,0,-0.00652965,0.0
2014-03-01,USD,with_cells,abstain,9,,False,0,-0.00349774,0.0
2014-04-01,USD,with_cells,abstain,12,,False,0,-0.00647028,0.0
2014-05-01,USD,with_cells,abstain,12,,False,0,0.00765061,0.0
2014-06-01,USD,with_cells,abstain,12,,False,0,-0.01286595,0.0
2014-07-01,USD,with_cells,abstain,12,,False,0,0.01914613,0.0
2014-08-01,USD,with_cells,abstain,12,,False,0,0.01592893,0.0
2014-09-01,USD,with_cells,abstain,0,,False,0,0.03361592,0.0
2014-10-01,USD,with_cells,abstain,0,,False,0,0.01624836,0.0
2014-11-01,USD,with_cells,abstain,0,,False,0,0.00764074,0.0
2014-12-01,USD,with_cells,abstain,12,,False,0,0.03400143,0.0
2015-01-01,USD,with_cells,abstain,0,,False,0,0.04013867,0.0
2015-02-01,USD,with_cells,abstain,12,,False,0,0.0073666,0.0
2015-03-01,USD,with_cells,abstain,9,,False,0,0.02149081,0.0
2015-04-01,USD,with_cells,abstain,12,,False,0,-0.02836206,0.0
2015-05-01,USD,with_cells,abstain,12,,False,0,0.02521282,0.0
2015-06-01,USD,with_cells,abstain,12,,False,0,-0.01085271,0.0
2015-07-01,USD,with_cells,abstain,12,,False,0,0.02158864,0.0
2015-08-01,USD,with_cells,abstain,0,,False,0,-0.01297492,0.0
2015-09-01,USD,with_cells,abstain,1,,False,0,0.00445749,0.0
2015-10-01,USD,with_cells,abstain,0,,False,0,0.00338969,0.0
2015-11-01,USD,with_cells,abstain,12,,False,0,0.02754815,0.0
2015-12-01,USD,with_cells,abstain,0,,False,0,0.0023559,0.0
2016-01-01,USD,with_cells,abstain,0,,False,0,0.00277184,0.0
2016-02-01,USD,with_cells,abstain,12,,False,0,-0.01827898,0.0
2016-03-01,USD,with_cells,abstain,12,,False,0,-0.03493699,0.0
2016-04-01,USD,with_cells,abstain,21,,False,0,-0.02574785,0.0
2016-05-01,USD,with_cells,abstain,24,,False,0,0.03423003,0.0
2016-06-01,USD,with_cells,emitted,24,tier2,False,0,-0.00804668,0.0
2016-07-01,USD,with_cells,abstain,24,tier4,False,0,0.00280336,0.0
2016-08-01,USD,with_cells,abstain,24,tier4,False,0,0.00127796,0.0
2016-09-01,USD,with_cells,abstain,12,,False,0,-0.00030025,0.0
2016-10-01,USD,with_cells,emitted,13,tier1,False,0,0.02075315,0.0
2016-11-01,USD,with_cells,emitted,13,tier1,False,0,0.02842635,0.0
2016-12-01,USD,with_cells,abstain,12,,False,0,0.01842004,0.0
