date,type,n_type_train,candidate,r2,cleared_gate
2022-08-01,2,324,Platinum_Futures_Close:Z3,0.2656,True
2022-08-01,2,324,Platinum_Futures_Close:Z12,0.1598,False
2022-08-01,2,324,Platinum_Futures_Close:Z6_vel,0.0497,False
2022-08-01,2,324,Platinum_Futures_Close:Z6_acc,0.1113,False
2022-09-01,2,323,Dollar_Index:Z6,0.0044,False
2022-09-01,2,323,Dollar_Index:Z3,0.0031,False
2022-09-01,2,323,Dollar_Index:Z12,0.056,False
2022-09-01,2,323,Dollar_Index:Z6_vel,0.0063,False
2022-09-01,2,323,Dollar_Index:Z6_acc,0.0086,False
2022-09-01,2,323,GS10_Rate:Z6,0.0067,False
2022-09-01,2,323,GS10_Rate:Z3,0.0032,False
2022-09-01,2,323,GS10_Rate:Z12,0.0021,False
2022-09-01,2,323,GS10_Rate:Z6_vel,0.0079,False
2022-09-01,2,323,GS10_Rate:Z6_acc,0.0055,False
2022-09-01,2,323,Fed_Funds_Rate:Z6,0.003,False
2022-09-01,2,323,Fed_Funds_Rate:Z3,0.0198,False
2022-09-01,2,323,Fed_Funds_Rate:Z12,0.0326,False
2022-09-01,2,323,Fed_Funds_Rate:Z6_vel,0.0017,False
2022-09-01,2,323,Fed_Funds_Rate:Z6_acc,0.0025,False
2022-09-01,2,323,US_2Y_Treasury:Z6,0.0053,False
2022-09-01,2,323,US_2Y_Treasury:Z3,0.0155,False
2022-09-01,2,323,US_2Y_Treasury:Z12,0.0,False
2022-09-01,2,323,US_2Y_Treasury:Z6_vel,0.0095,False
2022-09-01,2,323,US_2Y_Treasury:Z6_acc,0.0239,False
2022-09-01,2,323,WTI_Crude_Close:Z6,0.0255,False
2022-09-01,2,323,WTI_Crude_Close:Z3,0.003,False
2022-09-01,2,323,WTI_Crude_Close:Z12,0.0211,False
2022-09-01,2,323,WTI_Crude_Close:Z6_vel,0.0013,False
2022-09-01,2,323,WTI_Crude_Close:Z6_acc,0.0087,False
2022-09-01,2,323,Gold_Close:Z6,0.0016,False
2022-09-01,2,323,Gold_Close:Z3,0.0054,False
2022-09-01,2,323,Gold_Close:Z12,0.0,False
2022-09-01,2,323,Gold_Close:Z6_vel,0.0067,False
2022-09-01,2,323,Gold_Close:Z6_acc,0.0017,False
2022-09-01,2,323,M2_Money:Z6,0.0013,False
2022-09-01,2,323,M2_Money:Z3,0.0003,False
2022-09-01,2,323,M2_Money:Z12,0.0267,False
2022-09-01,2,323,M2_Money:Z6_vel,0.0239,False
2022-09-01,2,323,M2_Money:Z6_acc,0.0013,False
2022-09-01,2,323,Industrial_Production:Z6,0.0003,False
2022-09-01,2,323,Industrial_Production:Z3,0.0024,False
2022-09-01,2,323,Industrial_Production:Z12,0.0136,False
2022-09-01,2,323,Industrial_Production:Z6_vel,0.0,False
2022-09-01,2,323,Industrial_Production:Z6_acc,0.0008,False
2022-09-01,2,323,US_CPI:Z6,0.0107,False
2022-09-01,2,323,US_CPI:Z3,0.0056,False
2022-09-01,2,323,US_CPI:Z12,0.0135,False
2022-09-01,2,323,US_CPI:Z6_vel,0.0304,False
2022-09-01,2,323,US_CPI:Z6_acc,0.024,False
2022-09-01,2,323,Term_Spread_10Y_2Y:Z6,0.0374,False
2022-09-01,2,323,Term_Spread_10Y_2Y:Z3,0.0185,False
2022-09-01,2,323,Term_Spread_10Y_2Y:Z12,0.0046,False
2022-09-01,2,323,Term_Spread_10Y_2Y:Z6_vel,0.0,False
2022-09-01,2,323,Term_Spread_10Y_2Y:Z6_acc,0.0204,False
2022-09-01,2,323,Term_Spread_10Y_3M:Z6,0.0113,False
2022-09-01,2,323,Term_Spread_10Y_3M:Z3,0.0112,False
2022-09-01,2,323,Term_Spread_10Y_3M:Z12,0.0031,False
2022-09-01,2,323,Term_Spread_10Y_3M:Z6_vel,0.0105,False
2022-09-01,2,323,Term_Spread_10Y_3M:Z6_acc,0.0029,False
2022-09-01,2,323,VIX_Close:Z6,0.1326,False
2022-09-01,2,323,VIX_Close:Z3,0.0819,False
2022-09-01,2,323,VIX_Close:Z12,0.1033,False
2022-09-01,2,323,VIX_Close:Z6_vel,0.0642,False
2022-09-01,2,323,VIX_Close:Z6_acc,0.0399,False
2022-09-01,2,323,Natural_Gas_Close:Z6,0.2067,True
2022-09-01,2,323,Natural_Gas_Close:Z3,0.1792,False
2022-09-01,2,323,Natural_Gas_Close:Z12,0.146,False
2022-09-01,2,323,Natural_Gas_Close:Z6_vel,0.0017,False
2022-09-01,2,323,Natural_Gas_Close:Z6_acc,0.0003,False
2022-09-01,2,323,Platinum_Futures_Close:Z6,0.4054,True
2022-09-01,2,323,Platinum_Futures_Close:Z3,0.2204,True
2022-09-01,2,323,Platinum_Futures_Close:Z12,0.124,False
2022-09-01,2,323,Platinum_Futures_Close:Z6_vel,0.0089,False
2022-09-01,2,323,Platinum_Futures_Close:Z6_acc,0.0266,False
2022-10-01,2,323,Dollar_Index:Z6,0.0041,False
2022-10-01,2,323,Dollar_Index:Z3,0.0019,False
2022-10-01,2,323,Dollar_Index:Z12,0.0551,False
2022-10-01,2,323,Dollar_Index:Z6_vel,0.005,False
2022-10-01,2,323,Dollar_Index:Z6_acc,0.0122,False
2022-10-01,2,323,GS10_Rate:Z6,0.0082,False
2022-10-01,2,323,GS10_Rate:Z3,0.0035,False
2022-10-01,2,323,GS10_Rate:Z12,0.0028,False
2022-10-01,2,323,GS10_Rate:Z6_vel,0.007,False
2022-10-01,2,323,GS10_Rate:Z6_acc,0.0043,False
2022-10-01,2,323,Fed_Funds_Rate:Z6,0.0036,False
2022-10-01,2,323,Fed_Funds_Rate:Z3,0.0217,False
2022-10-01,2,323,Fed_Funds_Rate:Z12,0.0344,False
2022-10-01,2,323,Fed_Funds_Rate:Z6_vel,0.0021,False
2022-10-01,2,323,Fed_Funds_Rate:Z6_acc,0.0026,False
2022-10-01,2,323,US_2Y_Treasury:Z6,0.0025,False
2022-10-01,2,323,US_2Y_Treasury:Z3,0.0139,False
2022-10-01,2,323,US_2Y_Treasury:Z12,0.0007,False
2022-10-01,2,323,US_2Y_Treasury:Z6_vel,0.0088,False
2022-10-01,2,323,US_2Y_Treasury:Z6_acc,0.0224,False
2022-10-01,2,323,WTI_Crude_Close:Z6,0.0335,False
2022-10-01,2,323,WTI_Crude_Close:Z3,0.0032,False
2022-10-01,2,323,WTI_Crude_Close:Z12,0.0273,False
2022-10-01,2,323,WTI_Crude_Close:Z6_vel,0.0008,False
2022-10-01,2,323,WTI_Crude_Close:Z6_acc,0.036,False
2022-10-01,2,323,Gold_Close:Z6,0.0018,False
2022-10-01,2,323,Gold_Close:Z3,0.0063,False
2022-10-01,2,323,Gold_Close:Z12,0.0,False
2022-10-01,2,323,Gold_Close:Z6_vel,0.0087,False
2022-10-01,2,323,Gold_Close:Z6_acc,0.0029,False
2022-10-01,2,323,M2_Money:Z6,0.0009,False
2022-10-01,2,323,M2_Money:Z3,0.0,False
2022-10-01,2,323,M2_Money:Z12,0.0268,False
2022-10-01,2,323,M2_Money:Z6_vel,0.0303,False
2022-10-01,2,323,M2_Money:Z6_acc,0.0018,False
2022-10-01,2,323,Industrial_Production:Z6,0.0005,False
2022-10-01,2,323,Industrial_Production:Z3,0.0023,False
2022-10-01,2,323,Industrial_Production:Z12,0.013,False
2022-10-01,2,323,Industrial_Production:Z6_vel,0.0,False
2022-10-01,2,323,Industrial_Production:Z6_acc,0.0011,False
2022-10-01,2,323,US_CPI:Z6,0.0123,False
2022-10-01,2,323,US_CPI:Z3,0.007,False
2022-10-01,2,323,US_CPI:Z12,0.0154,False
2022-10-01,2,323,US_CPI:Z6_vel,0.0303,False
2022-10-01,2,323,US_CPI:Z6_acc,0.0205,False
2022-10-01,2,323,Term_Spread_10Y_2Y:Z6,0.0309,False
2022-10-01,2,323,Term_Spread_10Y_2Y:Z3,0.0193,False
2022-10-01,2,323,Term_Spread_10Y_2Y:Z12,0.0014,False
2022-10-01,2,323,Term_Spread_10Y_2Y:Z6_vel,0.0,False
2022-10-01,2,323,Term_Spread_10Y_2Y:Z6_acc,0.0249,False
2022-10-01,2,323,Term_Spread_10Y_3M:Z6,0.0133,False
2022-10-01,2,323,Term_Spread_10Y_3M:Z3,0.0169,False
2022-10-01,2,323,Term_Spread_10Y_3M:Z12,0.0049,False
2022-10-01,2,323,Term_Spread_10Y_3M:Z6_vel,0.0165,False
2022-10-01,2,323,Term_Spread_10Y_3M:Z6_acc,0.0001,False
2022-10-01,2,323,VIX_Close:Z6,0.1161,False
2022-10-01,2,323,VIX_Close:Z3,0.0778,False
2022-10-01,2,323,VIX_Close:Z12,0.0792,False
2022-10-01,2,323,VIX_Close:Z6_vel,0.042,False
2022-10-01,2,323,VIX_Close:Z6_acc,0.0124,False
2022-10-01,2,323,Natural_Gas_Close:Z6,0.2202,True
2022-10-01,2,323,Natural_Gas_Close:Z3,0.1531,False
2022-10-01,2,323,Natural_Gas_Close:Z12,0.1426,False
2022-10-01,2,323,Natural_Gas_Close:Z6_vel,0.0014,False
2022-10-01,2,323,Natural_Gas_Close:Z6_acc,0.0136,False
2022-10-01,2,323,Platinum_Futures_Close:Z6,0.3424,True
2022-10-01,2,323,Platinum_Futures_Close:Z3,0.1516,False
2022-10-01,2,323,Platinum_Futures_Close:Z12,0.0943,False
2022-10-01,2,323,Platinum_Futures_Close:Z6_vel,0.0239,False
2022-10-01,2,323,Platinum_Futures_Close:Z6_acc,0.057,False
2022-11-01,2,324,Dollar_Index:Z6,0.0053,False
2022-11-01,2,324,Dollar_Index:Z3,0.0016,False
2022-11-01,2,324,Dollar_Index:Z12,0.0587,False
2022-11-01,2,324,Dollar_Index:Z6_vel,0.005,False
2022-11-01,2,324,Dollar_Index:Z6_acc,0.0103,False
2022-11-01,2,324,GS10_Rate:Z6,0.009,False
2022-11-01,2,324,GS10_Rate:Z3,0.0035,False
2022-11-01,2,324,GS10_Rate:Z12,0.0033,False
2022-11-01,2,324,GS10_Rate:Z6_vel,0.0068,False
2022-11-01,2,324,GS10_Rate:Z6_acc,0.0047,False
2022-11-01,2,324,Fed_Funds_Rate:Z6,0.0045,False
2022-11-01,2,324,Fed_Funds_Rate:Z3,0.0236,False
2022-11-01,2,324,Fed_Funds_Rate:Z12,0.0354,False
2022-11-01,2,324,Fed_Funds_Rate:Z6_vel,0.0027,False
2022-11-01,2,324,Fed_Funds_Rate:Z6_acc,0.0028,False
2022-11-01,2,324,US_2Y_Treasury:Z6,0.0011,False
2022-11-01,2,324,US_2Y_Treasury:Z3,0.0121,False
2022-11-01,2,324,US_2Y_Treasury:Z12,0.0018,False
2022-11-01,2,324,US_2Y_Treasury:Z6_vel,0.0084,False
2022-11-01,2,324,US_2Y_Treasury:Z6_acc,0.0226,False
2022-11-01,2,324,WTI_Crude_Close:Z6,0.0291,False
2022-11-01,2,324,WTI_Crude_Close:Z3,0.0014,False
2022-11-01,2,324,WTI_Crude_Close:Z12,0.0299,False
2022-11-01,2,324,WTI_Crude_Close:Z6_vel,0.0072,False
2022-11-01,2,324,WTI_Crude_Close:Z6_acc,0.0357,False
2022-11-01,2,324,Gold_Close:Z6,0.002,False
2022-11-01,2,324,Gold_Close:Z3,0.007,False
2022-11-01,2,324,Gold_Close:Z12,0.0,False
2022-11-01,2,324,Gold_Close:Z6_vel,0.0088,False
2022-11-01,2,324,Gold_Close:Z6_acc,0.0027,False
2022-11-01,2,324,M2_Money:Z6,0.0002,False
2022-11-01,2,324,M2_Money:Z3,0.0003,False
2022-11-01,2,324,M2_Money:Z12,0.0249,False
2022-11-01,2,324,M2_Money:Z6_vel,0.0348,False
2022-11-01,2,324,M2_Money:Z6_acc,0.0018,False
2022-11-01,2,324,Industrial_Production:Z6,0.0005,False
2022-11-01,2,324,Industrial_Production:Z3,0.0022,False
2022-11-01,2,324,Industrial_Production:Z12,0.0124,False
2022-11-01,2,324,Industrial_Production:Z6_vel,0.0001,False
2022-11-01,2,324,Industrial_Production:Z6_acc,0.0012,False
2022-11-01,2,324,US_CPI:Z6,0.0141,False
2022-11-01,2,324,US_CPI:Z3,0.0084,False
2022-11-01,2,324,US_CPI:Z12,0.0171,False
2022-11-01,2,324,US_CPI:Z6_vel,0.026,False
2022-11-01,2,324,US_CPI:Z6_acc,0.0181,False
2022-11-01,2,324,Term_Spread_10Y_2Y:Z6,0.024,False
2022-11-01,2,324,Term_Spread_10Y_2Y:Z3,0.0154,False
2022-11-01,2,324,Term_Spread_10Y_2Y:Z12,0.0003,False
2022-11-01,2,324,Term_Spread_10Y_2Y:Z6_vel,0.0,False
2022-11-01,2,324,Term_Spread_10Y_2Y:Z6_acc,0.024,False
2022-11-01,2,324,Term_Spread_10Y_3M:Z6,0.0239,False
2022-11-01,2,324,Term_Spread_10Y_3M:Z3,0.0347,False
2022-11-01,2,324,Term_Spread_10Y_3M:Z12,0.0109,False
2022-11-01,2,324,Term_Spread_10Y_3M:Z6_vel,0.0263,False
2022-11-01,2,324,Term_Spread_10Y_3M:Z6_acc,0.0001,False
2022-11-01,2,324,VIX_Close:Z6,0.1278,False
2022-11-01,2,324,VIX_Close:Z3,0.0959,False
2022-11-01,2,324,VIX_Close:Z12,0.0845,False
2022-11-01,2,324,VIX_Close:Z6_vel,0.0577,False
2022-11-01,2,324,VIX_Close:Z6_acc,0.0245,False
2022-11-01,2,324,Natural_Gas_Close:Z6,0.2433,True
2022-11-01,2,324,Natural_Gas_Close:Z3,0.1417,False
2022-11-01,2,324,Natural_Gas_Close:Z12,0.1542,False
2022-11-01,2,324,Natural_Gas_Close:Z6_vel,0.0,False
2022-11-01,2,324,Natural_Gas_Close:Z6_acc,0.002,False
2022-11-01,2,324,Platinum_Futures_Close:Z6,0.2746,True
2022-11-01,2,324,Platinum_Futures_Close:Z3,0.1333,False
2022-11-01,2,324,Platinum_Futures_Close:Z12,0.0751,False
2022-11-01,2,324,Platinum_Futures_Close:Z6_vel,0.0278,False
2022-11-01,2,324,Platinum_Futures_Close:Z6_acc,0.0418,False
2023-04-01,17,46,Dollar_Index:Z6,0.0264,False
2023-04-01,17,46,Dollar_Index:Z3,0.0589,False
2023-04-01,17,46,Dollar_Index:Z12,0.0333,False
2023-04-01,17,46,Dollar_Index:Z6_vel,0.0007,False
2023-04-01,17,46,Dollar_Index:Z6_acc,0.0035,False
2023-04-01,17,46,GS10_Rate:Z6,0.0024,False
2023-04-01,17,46,GS10_Rate:Z3,0.0014,False
2023-04-01,17,46,GS10_Rate:Z12,0.0577,False
2023-04-01,17,46,GS10_Rate:Z6_vel,0.0205,False
2023-04-01,17,46,GS10_Rate:Z6_acc,0.0315,False
2023-04-01,17,46,Fed_Funds_Rate:Z6,0.0183,False
2023-04-01,17,46,Fed_Funds_Rate:Z3,0.0281,False
2023-04-01,17,46,Fed_Funds_Rate:Z12,0.034,False
2023-04-01,17,46,Fed_Funds_Rate:Z6_vel,0.0685,False
2023-04-01,17,46,Fed_Funds_Rate:Z6_acc,0.1282,False
2023-04-01,17,46,US_2Y_Treasury:Z6,0.1048,False
2023-04-01,17,46,US_2Y_Treasury:Z3,0.0454,False
2023-04-01,17,46,US_2Y_Treasury:Z12,0.0051,False
2023-04-01,17,46,US_2Y_Treasury:Z6_vel,0.0233,False
2023-04-01,17,46,US_2Y_Treasury:Z6_acc,0.0573,False
2023-04-01,17,46,WTI_Crude_Close:Z6,0.0396,False
2023-04-01,17,46,WTI_Crude_Close:Z3,0.0296,False
2023-04-01,17,46,WTI_Crude_Close:Z12,0.0206,False
2023-04-01,17,46,WTI_Crude_Close:Z6_vel,0.1118,False
2023-04-01,17,46,WTI_Crude_Close:Z6_acc,0.0284,False
2023-04-01,17,46,Gold_Close:Z6,0.3652,True
2023-04-01,17,46,Gold_Close:Z3,0.1898,False
2023-04-01,17,46,Gold_Close:Z12,0.3133,True
2023-04-01,17,46,Gold_Close:Z6_vel,0.0038,False
2023-04-01,17,46,Gold_Close:Z6_acc,0.0,False
2023-04-01,17,46,M2_Money:Z6,0.003,False
2023-04-01,17,46,M2_Money:Z3,0.0152,False
2023-04-01,17,46,M2_Money:Z12,0.0035,False
2023-04-01,17,46,M2_Money:Z6_vel,0.0453,False
2023-04-01,17,46,M2_Money:Z6_acc,0.0231,False
2023-04-01,17,46,Industrial_Production:Z6,0.0268,False
2023-04-01,17,46,Industrial_Production:Z3,0.0227,False
2023-04-01,17,46,Industrial_Production:Z12,0.0057,False
2023-04-01,17,46,Industrial_Production:Z6_vel,0.0002,False
2023-04-01,17,46,Industrial_Production:Z6_acc,0.0408,False
2023-04-01,17,46,US_CPI:Z6,0.0185,False
2023-04-01,17,46,US_CPI:Z3,0.0308,False
2023-04-01,17,46,US_CPI:Z12,0.0098,False
2023-04-01,17,46,US_CPI:Z6_vel,0.0131,False
2023-04-01,17,46,US_CPI:Z6_acc,0.0073,False
2023-04-01,17,46,Term_Spread_10Y_2Y:Z6,0.1112,False
2023-04-01,17,46,Term_Spread_10Y_2Y:Z3,0.0488,False
2023-04-01,17,46,Term_Spread_10Y_2Y:Z12,0.2275,True
2023-04-01,17,46,Term_Spread_10Y_2Y:Z6_vel,0.0,False
2023-04-01,17,46,Term_Spread_10Y_2Y:Z6_acc,0.0208,False
2023-04-01,17,46,Term_Spread_10Y_3M:Z6,0.0039,False
2023-04-01,17,46,Term_Spread_10Y_3M:Z3,0.0001,False
2023-04-01,17,46,Term_Spread_10Y_3M:Z12,0.1714,False
2023-04-01,17,46,Term_Spread_10Y_3M:Z6_vel,0.0148,False
2023-04-01,17,46,Term_Spread_10Y_3M:Z6_acc,0.0302,False
2023-04-01,17,46,VIX_Close:Z6,0.0988,False
2023-04-01,17,46,VIX_Close:Z3,0.0002,False
2023-04-01,17,46,VIX_Close:Z12,0.0485,False
2023-04-01,17,46,VIX_Close:Z6_vel,0.0021,False
2023-04-01,17,46,VIX_Close:Z6_acc,0.0001,False
2023-04-01,17,46,Natural_Gas_Close:Z6,0.1253,False
2023-04-01,17,46,Natural_Gas_Close:Z3,0.1783,False
2023-04-01,17,46,Natural_Gas_Close:Z12,0.2218,True
2023-04-01,17,46,Natural_Gas_Close:Z6_vel,0.0207,False
2023-04-01,17,46,Natural_Gas_Close:Z6_acc,0.0876,False
2023-04-01,17,46,Platinum_Futures_Close:Z6,0.3724,True
2023-04-01,17,46,Platinum_Futures_Close:Z3,0.0837,False
2023-04-01,17,46,Platinum_Futures_Close:Z12,0.2032,True
2023-04-01,17,46,Platinum_Futures_Close:Z6_vel,0.0409,False
2023-04-01,17,46,Platinum_Futures_Close:Z6_acc,0.0,False
2023-06-01,17,46,Dollar_Index:Z6,0.0264,False
2023-06-01,17,46,Dollar_Index:Z3,0.0589,False
2023-06-01,17,46,Dollar_Index:Z12,0.0333,False
2023-06-01,17,46,Dollar_Index:Z6_vel,0.0007,False
2023-06-01,17,46,Dollar_Index:Z6_acc,0.0035,False
2023-06-01,17,46,GS10_Rate:Z6,0.0024,False
2023-06-01,17,46,GS10_Rate:Z3,0.0014,False
2023-06-01,17,46,GS10_Rate:Z12,0.0577,False
2023-06-01,17,46,GS10_Rate:Z6_vel,0.0205,False
2023-06-01,17,46,GS10_Rate:Z6_acc,0.0315,False
2023-06-01,17,46,Fed_Funds_Rate:Z6,0.0183,False
2023-06-01,17,46,Fed_Funds_Rate:Z3,0.0281,False
2023-06-01,17,46,Fed_Funds_Rate:Z12,0.034,False
2023-06-01,17,46,Fed_Funds_Rate:Z6_vel,0.0685,False
2023-06-01,17,46,Fed_Funds_Rate:Z6_acc,0.1282,False
2023-06-01,17,46,US_2Y_Treasury:Z6,0.1048,False
2023-06-01,17,46,US_2Y_Treasury:Z3,0.0454,False
2023-06-01,17,46,US_2Y_Treasury:Z12,0.0051,False
2023-06-01,17,46,US_2Y_Treasury:Z6_vel,0.0233,False
2023-06-01,17,46,US_2Y_Treasury:Z6_acc,0.0573,False
2023-06-01,17,46,WTI_Crude_Close:Z6,0.0396,False
2023-06-01,17,46,WTI_Crude_Close:Z3,0.0296,False
2023-06-01,17,46,WTI_Crude_Close:Z12,0.0206,False
2023-06-01,17,46,WTI_Crude_Close:Z6_vel,0.1118,False
2023-06-01,17,46,WTI_Crude_Close:Z6_acc,0.0284,False
2023-06-01,17,46,Gold_Close:Z6,0.3652,True
2023-06-01,17,46,Gold_Close:Z3,0.1898,False
2023-06-01,17,46,Gold_Close:Z12,0.3133,True
2023-06-01,17,46,Gold_Close:Z6_vel,0.0038,False
2023-06-01,17,46,Gold_Close:Z6_acc,0.0,False
2023-06-01,17,46,M2_Money:Z6,0.003,False
2023-06-01,17,46,M2_Money:Z3,0.0152,False
2023-06-01,17,46,M2_Money:Z12,0.0035,False
2023-06-01,17,46,M2_Money:Z6_vel,0.0453,False
2023-06-01,17,46,M2_Money:Z6_acc,0.0231,False
2023-06-01,17,46,Industrial_Production:Z6,0.0268,False
2023-06-01,17,46,Industrial_Production:Z3,0.0227,False
2023-06-01,17,46,Industrial_Production:Z12,0.0057,False
2023-06-01,17,46,Industrial_Production:Z6_vel,0.0002,False
2023-06-01,17,46,Industrial_Production:Z6_acc,0.0408,False
2023-06-01,17,46,US_CPI:Z6,0.0185,False
2023-06-01,17,46,US_CPI:Z3,0.0308,False
2023-06-01,17,46,US_CPI:Z12,0.0098,False
2023-06-01,17,46,US_CPI:Z6_vel,0.0131,False
2023-06-01,17,46,US_CPI:Z6_acc,0.0073,False
2023-06-01,17,46,Term_Spread_10Y_2Y:Z6,0.1112,False
2023-06-01,17,46,Term_Spread_10Y_2Y:Z3,0.0488,False
2023-06-01,17,46,Term_Spread_10Y_2Y:Z12,0.2275,True
2023-06-01,17,46,Term_Spread_10Y_2Y:Z6_vel,0.0,False
2023-06-01,17,46,Term_Spread_10Y_2Y:Z6_acc,0.0208,False
2023-06-01,17,46,Term_Spread_10Y_3M:Z6,0.0039,False
2023-06-01,17,46,Term_Spread_10Y_3M:Z3,0.0001,False
2023-06-01,17,46,Term_Spread_10Y_3M:Z12,0.1714,False
2023-06-01,17,46,Term_Spread_10Y_3M:Z6_vel,0.0148,False
2023-06-01,17,46,Term_Spread_10Y_3M:Z6_acc,0.0302,False
2023-06-01,17,46,VIX_Close:Z6,0.0988,False
2023-06-01,17,46,VIX_Close:Z3,0.0002,False
2023-06-01,17,46,VIX_Close:Z12,0.0485,False
2023-06-01,17,46,VIX_Close:Z6_vel,0.0021,False
2023-06-01,17,46,VIX_Close:Z6_acc,0.0001,False
2023-06-01,17,46,Natural_Gas_Close:Z6,0.1253,False
2023-06-01,17,46,Natural_Gas_Close:Z3,0.1783,False
2023-06-01,17,46,Natural_Gas_Close:Z12,0.2218,True
2023-06-01,17,46,Natural_Gas_Close:Z6_vel,0.0207,False
2023-06-01,17,46,Natural_Gas_Close:Z6_acc,0.0876,False
2023-06-01,17,46,Platinum_Futures_Close:Z6,0.3724,True
2023-06-01,17,46,Platinum_Futures_Close:Z3,0.0837,False
2023-06-01,17,46,Platinum_Futures_Close:Z12,0.2032,True
2023-06-01,17,46,Platinum_Futures_Close:Z6_vel,0.0409,False
2023-06-01,17,46,Platinum_Futures_Close:Z6_acc,0.0,False
2023-09-01,17,48,Dollar_Index:Z6,0.009,False
2023-09-01,17,48,Dollar_Index:Z3,0.0401,False
2023-09-01,17,48,Dollar_Index:Z12,0.0307,False
2023-09-01,17,48,Dollar_Index:Z6_vel,0.0016,False
2023-09-01,17,48,Dollar_Index:Z6_acc,0.0052,False
2023-09-01,17,48,GS10_Rate:Z6,0.0034,False
2023-09-01,17,48,GS10_Rate:Z3,0.0013,False
2023-09-01,17,48,GS10_Rate:Z12,0.0682,False
2023-09-01,17,48,GS10_Rate:Z6_vel,0.0198,False
2023-09-01,17,48,GS10_Rate:Z6_acc,0.0365,False
2023-09-01,17,48,Fed_Funds_Rate:Z6,0.0016,False
2023-09-01,17,48,Fed_Funds_Rate:Z3,0.0092,False
2023-09-01,17,48,Fed_Funds_Rate:Z12,0.0002,False
2023-09-01,17,48,Fed_Funds_Rate:Z6_vel,0.0888,False
2023-09-01,17,48,Fed_Funds_Rate:Z6_acc,0.1183,False
2023-09-01,17,48,US_2Y_Treasury:Z6,0.0935,False
2023-09-01,17,48,US_2Y_Treasury:Z3,0.0398,False
2023-09-01,17,48,US_2Y_Treasury:Z12,0.0005,False
2023-09-01,17,48,US_2Y_Treasury:Z6_vel,0.0164,False
2023-09-01,17,48,US_2Y_Treasury:Z6_acc,0.0702,False
2023-09-01,17,48,WTI_Crude_Close:Z6,0.0502,False
2023-09-01,17,48,WTI_Crude_Close:Z3,0.0344,False
2023-09-01,17,48,WTI_Crude_Close:Z12,0.0379,False
2023-09-01,17,48,WTI_Crude_Close:Z6_vel,0.1045,False
2023-09-01,17,48,WTI_Crude_Close:Z6_acc,0.0248,False
2023-09-01,17,48,Gold_Close:Z6,0.2694,True
2023-09-01,17,48,Gold_Close:Z3,0.1317,False
2023-09-01,17,48,Gold_Close:Z12,0.291,True
2023-09-01,17,48,Gold_Close:Z6_vel,0.0019,False
2023-09-01,17,48,Gold_Close:Z6_acc,0.0006,False
2023-09-01,17,48,M2_Money:Z6,0.0247,False
2023-09-01,17,48,M2_Money:Z3,0.0352,False
2023-09-01,17,48,M2_Money:Z12,0.0115,False
2023-09-01,17,48,M2_Money:Z6_vel,0.0574,False
2023-09-01,17,48,M2_Money:Z6_acc,0.0187,False
2023-09-01,17,48,Industrial_Production:Z6,0.0183,False
2023-09-01,17,48,Industrial_Production:Z3,0.0192,False
2023-09-01,17,48,Industrial_Production:Z12,0.0026,False
2023-09-01,17,48,Industrial_Production:Z6_vel,0.0,False
2023-09-01,17,48,Industrial_Production:Z6_acc,0.042,False
2023-09-01,17,48,US_CPI:Z6,0.0069,False
2023-09-01,17,48,US_CPI:Z3,0.0212,False
2023-09-01,17,48,US_CPI:Z12,0.0,False
2023-09-01,17,48,US_CPI:Z6_vel,0.0114,False
2023-09-01,17,48,US_CPI:Z6_acc,0.0078,False
2023-09-01,17,48,Term_Spread_10Y_2Y:Z6,0.1002,False
2023-09-01,17,48,Term_Spread_10Y_2Y:Z3,0.0524,False
2023-09-01,17,48,Term_Spread_10Y_2Y:Z12,0.1513,False
2023-09-01,17,48,Term_Spread_10Y_2Y:Z6_vel,0.0047,False
2023-09-01,17,48,Term_Spread_10Y_2Y:Z6_acc,0.0366,False
2023-09-01,17,48,Term_Spread_10Y_3M:Z6,0.0008,False
2023-09-01,17,48,Term_Spread_10Y_3M:Z3,0.0077,False
2023-09-01,17,48,Term_Spread_10Y_3M:Z12,0.0299,False
2023-09-01,17,48,Term_Spread_10Y_3M:Z6_vel,0.014,False
2023-09-01,17,48,Term_Spread_10Y_3M:Z6_acc,0.0212,False
2023-09-01,17,48,VIX_Close:Z6,0.0532,False
2023-09-01,17,48,VIX_Close:Z3,0.0027,False
2023-09-01,17,48,VIX_Close:Z12,0.0302,False
2023-09-01,17,48,VIX_Close:Z6_vel,0.0021,False
2023-09-01,17,48,VIX_Close:Z6_acc,0.0001,False
2023-09-01,17,48,Natural_Gas_Close:Z6,0.0168,False
2023-09-01,17,48,Natural_Gas_Close:Z3,0.0781,False
2023-09-01,17,48,Natural_Gas_Close:Z12,0.0703,False
2023-09-01,17,48,Natural_Gas_Close:Z6_vel,0.0206,False
2023-09-01,17,48,Natural_Gas_Close:Z6_acc,0.0924,False
2023-09-01,17,48,Platinum_Futures_Close:Z6,0.3345,True
2023-09-01,17,48,Platinum_Futures_Close:Z3,0.0827,False
2023-09-01,17,48,Platinum_Futures_Close:Z12,0.1934,False
2023-09-01,17,48,Platinum_Futures_Close:Z6_vel,0.0845,False
2023-09-01,17,48,Platinum_Futures_Close:Z6_acc,0.0092,False
2025-02-01,17,49,Dollar_Index:Z6,0.0081,False
